date,datetime,market,rate,p_up,p_flat,p_down,direction,confidence,regime,actual_1d,actual_3d,actual_7d,momentum_baseline,crowd_baseline,supply_demand_baseline,cross_market_baseline
2026-07-28,2026-07-28 11:06:02,Anand,635,0.32898249007424973,0.1805555555555555,0.49046195437019485,DOWN,0.4101657589331753,PANIC,-65.0,-100.0,-120.0,FLAT,DOWN,FLAT,DOWN
2026-07-29,2026-07-29 10:53:12,Anand,570,0.21836594960696426,0.16414141414141403,0.6174926362516217,DOWN,0.5471070089900958,CONFLICTED,-15.0,-55.0,-55.0,DOWN,DOWN,DOWN,DOWN
2026-07-30,2026-07-30 10:55:48,Anand,555,0.2997566178669976,0.15046296296296302,0.5497804191700394,DOWN,0.4850107105863688,PANIC,-20.0,-30.0,-30.0,DOWN,DOWN,UP,DOWN
2026-07-31,2026-07-31 11:25:15,Anand,535,0.25671464132546473,0.13888888888888895,0.6043964697856463,DOWN,0.5339568228070817,PANIC,-20.0,-10.0,-5.0,DOWN,DOWN,UP,DOWN
2026-08-01,2026-08-01 11:13:08,Anand,515,0.26609383886072213,0.12896825396825384,0.604937907171024,DOWN,0.5349798307396358,PANIC,10.0,0.0,15.0,DOWN,DOWN,UP,DOWN
2026-08-02,2026-08-02 11:00:41,Anand,525,0.30385317242070187,0.12037037037037035,0.5757764572089278,DOWN,0.5098654781547016,PANIC,0.0,-10.0,-15.0,DOWN,DOWN,FLAT,DOWN
2026-08-03,2026-08-03 10:50:19,Anand,525,0.310004027698119,0.14670138888888884,0.5432945834129921,DOWN,0.4974807500716929,PANIC,-10.0,0.0,-15.0,DOWN,DOWN,FLAT,DOWN
2026-08-04,2026-08-04 10:58:02,Anand,515,0.27196988313723275,0.13807189542483655,0.5899582214379306,DOWN,0.5405947522353141,PANIC,0.0,15.0,10.0,DOWN,DOWN,FLAT,DOWN
2026-08-05,2026-08-05 11:06:04,Anand,515,0.3102022960752083,0.16049382716049387,0.5293038767642979,DOWN,0.5010957113100903,PANIC,10.0,15.0,-5.0,DOWN,DOWN,FLAT,DOWN
2026-08-06,2026-08-06 10:56:49,Anand,525,0.4083489106183462,0.15204678362573099,0.4396043057559228,DOWN,0.4215649278119094,NORMAL,5.0,-15.0,-5.0,UP,FLAT,FLAT,FLAT
2026-08-07,2026-08-07 11:21:14,Anand,530,0.3974055704721321,0.17152777777777772,0.4310666517500902,DOWN,0.4276474865750811,NORMAL,0.0,-20.0,-5.0,UP,UP,FLAT,DOWN
2026-08-08,2026-08-08 10:47:50,Anand,530,0.32545020477510955,0.18915343915343913,0.4853963560714513,DOWN,0.48947576808335375,PANIC,-20.0,-5.0,0.0,UP,DOWN,FLAT,DOWN
2026-08-09,2026-08-09 11:10:16,Anand,510,0.22805725990094436,0.18055555555555558,0.5913871845435,DOWN,0.58599846608915,PANIC,0.0,0.0,20.0,DOWN,DOWN,FLAT,DOWN
2026-08-10,2026-08-10 11:05:10,Anand,510,0.24811839861895885,0.1962560386473431,0.5556255627336981,DOWN,0.5658782238516327,PANIC,15.0,10.0,25.0,DOWN,DOWN,FLAT,DOWN
2026-08-11,2026-08-11 11:11:53,Anand,525,0.3419101844262904,0.18807870370370366,0.47001111187000594,DOWN,0.490145417349672,PANIC,-15.0,0.0,10.0,UP,DOWN,FLAT,DOWN
2026-08-12,2026-08-12 11:02:56,Anand,510,0.22228311135965684,0.18055555555555558,0.5971613330847876,DOWN,0.6061951997763089,CONFLICTED,10.0,20.0,25.0,DOWN,DOWN,DOWN,DOWN
2026-08-13,2026-08-13 11:17:21,Anand,520,0.3557842693501665,0.17361111111111105,0.47060461953872246,DOWN,0.4941691575848502,CONFLICTED,5.0,10.0,15.0,UP,DOWN,UP,DOWN
2026-08-14,2026-08-14 10:46:30,Anand,525,0.3508555518082007,0.1872427983539095,0.4619016498378898,DOWN,0.49747074411336006,PANIC,5.0,10.0,10.0,UP,DOWN,UP,DOWN
2026-08-16,2026-08-16 10:44:37,Anand,530,0.3926995992703094,0.1999007936507936,0.407399607078897,DOWN,0.45911500351386436,NORMAL,0.0,5.0,5.0,UP,DOWN,FLAT,FLAT
2026-08-17,2026-08-17 11:04:25,Anand,530,0.36862514405727237,0.21168582375478934,0.41968903218793835,DOWN,0.48047874965879966,CONFLICTED,5.0,5.0,5.0,UP,FLAT,UP,DOWN
2026-08-18,2026-08-18 11:19:16,Anand,535,0.3159554012640212,0.2226851851851851,0.4613594135507937,DOWN,0.5279318055290476,PANIC,0.0,0.0,5.0,UP,DOWN,FLAT,DOWN
2026-08-19,2026-08-19 10:41:53,Anand,535,0.281702847703608,0.2329749103942652,0.4853222419021268,DOWN,0.5591287273893335,PANIC,0.0,0.0,,UP,DOWN,FLAT,DOWN
2026-08-20,2026-08-20 10:50:15,Anand,535,0.2859035307349342,0.24262152777777768,0.4714749414872881,DOWN,0.5560071348385592,PANIC,0.0,0.0,,UP,DOWN,FLAT,DOWN
2026-08-21,2026-08-21 10:39:26,Anand,535,0.3356222413568184,0.2516835016835017,0.41269425695968004,DOWN,0.5121824070212877,CONFLICTED,0.0,0.0,,FLAT,DOWN,UP,DOWN
2026-08-22,2026-08-22 10:40:41,Anand,535,0.30448643027507305,0.26021241830065356,0.4353011514242734,DOWN,0.5413666245171401,PANIC,0.0,5.0,,FLAT,DOWN,UP,DOWN
2026-08-23,2026-08-23 11:15:29,Anand,535,0.2953822405475559,0.26825396825396813,0.43636379119847607,DOWN,0.550941697792914,NORMAL,0.0,,,FLAT,DOWN,FLAT,DOWN
2026-08-24,2026-08-24 11:12:15,Anand,535,0.3951291126093137,0.2758487654320987,0.3290221219585876,UP,0.5222481457928267,EUPHORIA,5.0,,,FLAT,UP,UP,FLAT
2026-07-28,2026-07-28 11:06:02,Barwala,535,0.32898249007424973,0.1805555555555555,0.49046195437019485,DOWN,0.4101657589331753,PANIC,-45.0,-50.0,-40.0,FLAT,DOWN,FLAT,DOWN
2026-07-29,2026-07-29 10:53:12,Barwala,490,0.21836594960696426,0.16414141414141403,0.6174926362516217,DOWN,0.5471070089900958,CONFLICTED,-5.0,-7.0,5.0,DOWN,DOWN,DOWN,DOWN
2026-07-30,2026-07-30 10:55:48,Barwala,485,0.3226732845336643,0.19560185185185175,0.48172486361448397,DOWN,0.44407321058636884,PANIC,0.0,10.0,25.0,DOWN,DOWN,UP,DOWN
2026-07-31,2026-07-31 11:25:15,Barwala,485,0.25671464132546473,0.2222222222222222,0.5210631364523131,DOWN,0.49645682280708175,PANIC,-2.0,15.0,30.0,DOWN,DOWN,UP,DOWN
2026-08-01,2026-08-01 11:13:08,Barwala,483,0.29964383886072216,0.24503968253968256,0.45531647859959534,DOWN,0.4525526878824929,PANIC,12.0,12.0,24.0,DOWN,DOWN,UP,DOWN
2026-08-02,2026-08-02 11:00:41,Barwala,495,0.3524365057540353,0.22870370370370363,0.4188597905422611,DOWN,0.41739047815470154,PANIC,5.0,0.0,5.0,UP,DOWN,FLAT,DOWN
2026-08-03,2026-08-03 10:50:19,Barwala,500,0.3489623610314525,0.24826388888888876,0.4027737500796588,DOWN,0.41671512507169284,PANIC,-5.0,10.0,-10.0,UP,DOWN,FLAT,DOWN
2026-08-04,2026-08-04 10:58:02,Barwala,495,0.29662821647056614,0.26552287581699346,0.4378489077124404,DOWN,0.4610493110588434,PANIC,0.0,20.0,10.0,FLAT,DOWN,FLAT,DOWN
2026-08-05,2026-08-05 11:06:04,Barwala,495,0.3212022960752082,0.2808641975308641,0.39793350639392766,DOWN,0.43702904464342374,PANIC,15.0,12.0,6.0,FLAT,DOWN,FLAT,DOWN
2026-08-06,2026-08-06 10:56:49,Barwala,510,0.4308072439516796,0.2660818713450292,0.30311088470329123,UP,0.4649633616617747,NORMAL,5.0,-10.0,-10.0,UP,FLAT,FLAT,FLAT
2026-08-07,2026-08-07 11:21:14,Barwala,515,0.4029055704721321,0.2798611111111111,0.31723331841675684,UP,0.45105251342491887,NORMAL,-8.0,-25.0,-20.0,UP,UP,FLAT,DOWN
2026-08-08,2026-08-08 10:47:50,Barwala,507,0.3038168714417762,0.26653439153439157,0.4296487370238323,DOWN,0.47412433951192523,PANIC,-7.0,-2.0,2.0,DOWN,DOWN,FLAT,DOWN
2026-08-09,2026-08-09 11:10:16,Barwala,500,0.24684892656761104,0.25441919191919193,0.49873188151319703,DOWN,0.5358473297255137,PANIC,-10.0,1.0,10.0,DOWN,DOWN,FLAT,DOWN
2026-08-10,2026-08-10 11:05:10,Barwala,490,0.22428506528562547,0.2433574879227054,0.5323574467916692,DOWN,0.5661325716777197,PANIC,15.0,10.0,10.0,DOWN,DOWN,FLAT,DOWN
2026-08-11,2026-08-11 11:11:53,Barwala,505,0.34521018442629037,0.23321759259259267,0.42157222298111696,DOWN,0.46686291734967195,PANIC,-4.0,-10.0,-15.0,UP,DOWN,FLAT,DOWN
2026-08-12,2026-08-12 11:02:56,Barwala,501,0.2485914446929902,0.24555555555555553,0.5058529997514543,DOWN,0.5532676997763089,CAPITULATION,-1.0,8.0,-1.0,DOWN,DOWN,DOWN,DOWN
2026-08-13,2026-08-13 11:17:21,Barwala,500,0.30974260268349985,0.2569444444444444,0.43331295287205573,DOWN,0.4981066575848502,CAPITULATION,-5.0,10.0,0.0,UP,DOWN,UP,DOWN
2026-08-14,2026-08-14 10:46:30,Barwala,495,0.2968771567464723,0.2674897119341563,0.43563313131937137,DOWN,0.5099401885578045,PANIC,14.0,5.0,5.0,DOWN,DOWN,UP,DOWN
2026-08-16,2026-08-16 10:44:37,Barwala,509,0.40012459927030936,0.2579365079365079,0.3419388927931828,UP,0.4786835679147069,NORMAL,1.0,-19.0,-9.0,UP,DOWN,FLAT,FLAT
2026-08-17,2026-08-17 11:04:25,Barwala,510,0.3709168107239391,0.2677203065134099,0.3613628827626511,UP,0.4617992675825796,CONFLICTED,-10.0,-10.0,7.0,UP,FLAT,UP,DOWN
2026-08-18,2026-08-18 11:19:16,Barwala,500,0.2760804012640212,0.2587962962962963,0.4651233024396825,DOWN,0.5475693055290476,PANIC,-10.0,0.0,30.0,DOWN,DOWN,FLAT,DOWN
2026-08-19,2026-08-19 10:41:53,Barwala,490,0.2323861810369413,0.2504480286738351,0.5171657902892236,DOWN,0.595650824163527,PANIC,10.0,10.0,,DOWN,DOWN,FLAT,DOWN
2026-08-20,2026-08-20 10:50:15,Barwala,500,0.3092472807349342,0.24262152777777773,0.448131191487288,DOWN,0.5349977598385591,PANIC,0.0,0.0,,UP,DOWN,FLAT,DOWN
2026-08-21,2026-08-21 10:39:26,Barwala,500,0.3520363827709597,0.2516835016835017,0.3962801155455386,DOWN,0.4974096797485605,CONFLICTED,0.0,17.0,,FLAT,DOWN,UP,DOWN
2026-08-22,2026-08-22 10:40:41,Barwala,500,0.33141780282409267,0.2602124183006536,0.4083697788752538,DOWN,0.5171283892230225,PANIC,0.0,30.0,,UP,DOWN,UP,DOWN
2026-08-23,2026-08-23 11:15:29,Barwala,500,0.31085843102374633,0.2682539682539682,0.4208876007222855,DOWN,0.5370131263643426,NORMAL,17.0,,,FLAT,DOWN,FLAT,DOWN
